country,year,cpj_status,motive,type_of_death,role,case_status,charges
Belarus,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2014,Imprisoned,nan,nan,Uyghurbiz,imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Xinjiang Daily,imprisoned,No Charge Disclosed
Azerbaijan,2024,Imprisoned,nan,nan,Meclis.info,imprisoned,Retaliatory
India,2023,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Russia,2022,Imprisoned,nan,nan,Freelance,imprisoned,Retaliatory
Russia,2023,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Russia,2020,Imprisoned,nan,nan,"Kommersant, Vedomosti",imprisoned,Anti-state
Rwanda,2024,Imprisoned,nan,nan,Isibo Television and Radio / Fatakumavuta Clips,imprisoned,"Defamation,Ethnic Or Religious Insult,False News,Retaliatory"
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
China,2020,Imprisoned,nan,nan,"Apple Daily, Next Digital Limited",imprisoned,"Anti-state,Retaliatory"
Guatemala,2022,Imprisoned,nan,nan,elPeriódico,imprisoned,Retaliatory
China,2018,Imprisoned,nan,nan,Xinjiang Daily,imprisoned,No Charge Disclosed
China,2024,Imprisoned,nan,nan,Xinjiang Television,imprisoned,No Charge Disclosed
Belarus,2020,Imprisoned,nan,nan,Belsat TV,imprisoned,Anti-state
Myanmar,2021,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Egypt,2014,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Egypt,2024,Imprisoned,nan,nan,Arabic Post,imprisoned,"Anti-state,False News"
Egypt,2014,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Azerbaijan,2024,Imprisoned,nan,nan,Meydan TV,imprisoned,Retaliatory
Tajikistan,2023,Imprisoned,nan,nan,Freelance,imprisoned,Retaliatory
Tajikistan,2022,Imprisoned,nan,nan,Pomere.info,imprisoned,Anti-state
Russia,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2024,Imprisoned,nan,nan,Xinjiang Television,imprisoned,No Charge Disclosed
Myanmar,2023,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2021,Imprisoned,nan,nan,"Apple Daily, Next Digital Limited",imprisoned,Anti-state
Vietnam,2020,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Vietnam,2022,Imprisoned,nan,nan,Voice of the People TV (TDTV),imprisoned,Anti-state
Vietnam,2021,Imprisoned,nan,nan,Bao Sach (Clean Newspaper),imprisoned,Anti-state
Vietnam,2021,Imprisoned,nan,nan,Chen Hung Nuoc Viet (CHTV),imprisoned,Anti-state
China,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2023,Imprisoned,nan,nan,Radio Taiwan International,imprisoned,Anti-state
China,2013,Imprisoned,nan,nan,Freelance,imprisoned,Retaliatory
China,2023,Imprisoned,nan,nan,Hubei Xinshidianwang (Hubei New Perspective Site),imprisoned,Retaliatory
Belarus,2024,Imprisoned,nan,nan,BAR24,imprisoned,Anti-state
China,2014,Imprisoned,nan,nan,Uyghurbiz,imprisoned,Anti-state
Myanmar,2023,Imprisoned,nan,nan,Burma VJ,imprisoned,No Charge Disclosed
Afghanistan,2024,Imprisoned,nan,nan,Afghan News Agency,imprisoned,No Charge Disclosed
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Egypt,2022,Imprisoned,nan,nan,Al-Ahram,imprisoned,Anti-state
Kyrgyzstan,2024,Imprisoned,nan,nan,Temirov Live,imprisoned,Anti-state
Cameroon,2017,Imprisoned,nan,nan,Abakwa FM,imprisoned,"Anti-state,False News"
Russia,2022,Imprisoned,nan,nan,RusNews,imprisoned,"False News,Retaliatory"
Myanmar,2022,Imprisoned,nan,nan,Mekong News,imprisoned,Anti-state
Turkey,2015,Imprisoned,nan,nan,Taraf,imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Kashgar Publishing House,imprisoned,No Charge Disclosed
China,2018,Imprisoned,nan,nan,Xinjiang Daily,imprisoned,No Charge Disclosed
Ethiopia,2023,Imprisoned,nan,nan,Ethio Nikat Media,imprisoned,Anti-state
Russia,2022,Imprisoned,nan,nan,Novy Fokus,imprisoned,False News
Belarus,2024,Imprisoned,nan,nan,BAR24,imprisoned,Anti-state
China,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Myanmar,2022,Imprisoned,nan,nan,Regional News Agency,imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Xinjiang Farmer's Daily,imprisoned,No Charge Disclosed
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Saudi Arabia,2018,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Egypt,2019,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,False News"
Algeria,2020,Imprisoned,nan,nan,Ennahar TV,imprisoned,"Anti-state,Defamation"
Egypt,2018,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,False News"
Iran,2022,Imprisoned,nan,nan,Sedaye Eslahat,imprisoned,Anti-state
Iran,2022,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Israel and the Occupied Palestinian Territory,2023,Imprisoned,nan,nan,Al-Quds Radio,imprisoned,No Charge Disclosed
Egypt,2019,Imprisoned,nan,nan,Al-Jazeera,imprisoned,"Anti-state,False News"
Tunisia,2024,Imprisoned,nan,nan,IFM,imprisoned,"Defamation,False News,Retaliatory"
Bangladesh,2024,Imprisoned,nan,nan,Freelance,imprisoned,Retaliatory
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Azerbaijan,2024,Imprisoned,nan,nan,Toplum TV,imprisoned,Retaliatory
Myanmar,2023,Imprisoned,nan,nan,Mandalay Free Press,imprisoned,Anti-state
Myanmar,2023,Imprisoned,nan,nan,AAMIJ News,imprisoned,Anti-state
Myanmar,2023,Imprisoned,nan,nan,Dawei Watch,imprisoned,Anti-state
Myanmar,2021,Imprisoned,nan,nan,Delta News Agency,imprisoned,Anti-state
Azerbaijan,2023,Imprisoned,nan,nan,Abzas Media,imprisoned,Retaliatory
Belarus,2024,Imprisoned,nan,nan,BAR24,imprisoned,Anti-state
Azerbaijan,2024,Imprisoned,nan,nan,Meydan TV,imprisoned,Retaliatory
Vietnam,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Vietnam,2022,Imprisoned,nan,nan,Freelance/Radio Free Asia,imprisoned,Anti-state
Vietnam,2020,Imprisoned,nan,nan,Radio Free Asia,imprisoned,Anti-state
Vietnam,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Russia,2023,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2016,Imprisoned,nan,nan,Bozqir,imprisoned,Anti-state
Russia,2019,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2018,Imprisoned,nan,nan,Kashgar Publishing House,imprisoned,No Charge Disclosed
Belarus,2024,Imprisoned,nan,nan,Media IQ,imprisoned,Anti-state
China,2014,Imprisoned,nan,nan,Uyghurbiz,imprisoned,Anti-state
Vietnam,2019,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Vietnam,2020,Imprisoned,nan,nan,"Luat Khoa, The Vietnamese",imprisoned,Anti-state
Rwanda,2018,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Azerbaijan,2019,Imprisoned,nan,nan,"Xeberman, Press-az",imprisoned,Retaliatory
Iraq,2021,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2017,Imprisoned,nan,nan,"Xinjiang Civilization, Tepakkur",imprisoned,Anti-state
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
Egypt,2024,Imprisoned,nan,nan,Al-Youm,imprisoned,"Anti-state,False News"
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Azerbaijan,2024,Imprisoned,nan,nan,Meydan TV,imprisoned,Retaliatory
Russia,2019,Imprisoned,nan,nan,Grani,imprisoned,Anti-state
Senegal,2018,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Iran,2024,Imprisoned,nan,nan,Radio Farda,imprisoned,Anti-state
Russia,2023,Imprisoned,nan,nan,RusNews,imprisoned,False News
China,2021,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
India,2022,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Belarus,2024,Imprisoned,nan,nan,BAR24,imprisoned,Anti-state
Russia,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Russia,2019,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2021,Imprisoned,nan,nan,"Apple Daily, Next Digital Limited",imprisoned,Anti-state
Myanmar,2023,Imprisoned,nan,nan,Myanmar Now,imprisoned,Anti-state
Libya,2024,Imprisoned,nan,nan,Al Ghayma,imprisoned,"Anti-state,False News,Retaliatory"
Saudi Arabia,2017,Imprisoned,nan,nan,Tawasul,imprisoned,No Charge Disclosed
Burundi,2024,Imprisoned,nan,nan,La Nova Burundi,imprisoned,"Anti-state,Ethnic Or Religious Insult"
Bahrain,2014,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Egypt,2024,Imprisoned,nan,nan,nan,imprisoned,"Anti-state,False News"
Russia,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Russia,2022,Imprisoned,nan,nan,Listok,imprisoned,False News
Azerbaijan,2023,Imprisoned,nan,nan,Abzas Media,imprisoned,Retaliatory
Bangladesh,2024,Imprisoned,nan,nan,Freelance,imprisoned,Retaliatory
China,2023,Imprisoned,nan,nan,Freelance,imprisoned,Retaliatory
Iraq,2020,Imprisoned,nan,nan,Freelance,imprisoned,Retaliatory
Myanmar,2023,Imprisoned,nan,nan,Radio Free Asia,imprisoned,Anti-state
China,2014,Imprisoned,nan,nan,Uyghurbiz,imprisoned,Anti-state
Bangladesh,2024,Imprisoned,nan,nan,Bhorer Kagoj,imprisoned,Retaliatory
Myanmar,2022,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Belarus,2024,Imprisoned,nan,nan,s13.ru,imprisoned,"Anti-state,Defamation"
Belarus,2021,Imprisoned,nan,nan,Yezhednevnik,imprisoned,"Anti-state,Retaliatory"
Israel and the Occupied Palestinian Territory,2023,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
China,2021,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Myanmar,2024,Imprisoned,nan,nan,The 74 Media,imprisoned,Anti-state
Egypt,2021,Imprisoned,nan,nan,Anadolu,imprisoned,False News
Israel and the Occupied Palestinian Territory,2024,Imprisoned,nan,nan,Al-Istiqlal newspaper,imprisoned,No Charge Disclosed
Azerbaijan,2023,Imprisoned,nan,nan,Kanal 11,imprisoned,Retaliatory
Myanmar,2021,Imprisoned,nan,nan,First Weekly News Journal; Thanlwin Thway Chin Journal; Taunggyi Nway Oo Channel,imprisoned,Anti-state
Myanmar,2022,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Myanmar,2022,Imprisoned,nan,nan,The Irrawaddy,imprisoned,Anti-state
Rwanda,2021,Imprisoned,nan,nan,Umubavu TV Online,imprisoned,"Anti-state,False News"
Cameroon,2017,Imprisoned,nan,nan,"Aghem Messenger, Afrik2 Radio",imprisoned,"Anti-state,False News"
Myanmar,2023,Imprisoned,nan,nan,The People's Voice,imprisoned,Anti-state
Myanmar,2022,Imprisoned,nan,nan,Media TOP 4,imprisoned,Anti-state
Vietnam,2020,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Vietnam,2019,Imprisoned,nan,nan,Radio Free Asia,imprisoned,Retaliatory
Vietnam,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Cameroon,2016,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,False News,Retaliatory"
Tajikistan,2022,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Azerbaijan,2023,Imprisoned,nan,nan,Abzas Media,imprisoned,Retaliatory
Belarus,2021,Imprisoned,nan,nan,Nashe Mneniye,imprisoned,"Anti-state,Retaliatory"
Russia,2022,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Belarus,2024,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,Defamation"
Myanmar,2021,Imprisoned,nan,nan,Thingangyun Post,imprisoned,Anti-state
China,2020,Imprisoned,nan,nan,"Pangbo News, Xie Fa",imprisoned,Retaliatory
China,2018,Imprisoned,nan,nan,Hui Town Site,imprisoned,"Anti-state,Retaliatory"
Russia,2020,Imprisoned,nan,nan,"Rosderzhava, Ya.N.",imprisoned,Retaliatory
Myanmar,2023,Imprisoned,nan,nan,Democratic Voice of Burma,imprisoned,Anti-state
China,2019,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Egypt,2024,Imprisoned,nan,nan,Freelance,imprisoned,"Anti-state,False News"
Belarus,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Cuba,2024,Imprisoned,nan,nan,Palenque Visión,imprisoned,Retaliatory
China,2021,Imprisoned,nan,nan,"Apple Daily, Next Digital Limited",imprisoned,Anti-state
Myanmar,2022,Imprisoned,nan,nan,Sky Net,imprisoned,Anti-state
Tajikistan,2022,Imprisoned,nan,nan,Zavq TV,imprisoned,Anti-state
China,2024,Imprisoned,nan,nan,Freelance,imprisoned,Anti-state
Saudi Arabia,2019,Imprisoned,nan,nan,Freelance,imprisoned,No Charge Disclosed
